0.811,0.0
0.811,0.647
0.812,0.0
0.812,0.647
0.8130000000000001,0.0
0.8130000000000001,0.647
0.8140000000000001,0.0
0.8140000000000001,0.647
0.8150000000000001,0.0
0.8150000000000001,0.647
0.8160000000000001,0.0
0.8160000000000001,0.647
0.8170000000000001,0.0
0.8170000000000001,0.647
0.8180000000000001,0.0
0.8180000000000001,0.647
0.8190000000000001,0.0
0.8190000000000001,0.647
0.8200000000000001,0.0
0.8200000000000001,0.647
0.8210000000000001,0.0
0.8210000000000001,0.647
0.8220000000000001,0.0
0.8220000000000001,0.647
0.8230000000000001,0.0
0.8230000000000001,0.647
0.8240000000000001,0.0
0.8240000000000001,0.647
0.8250000000000001,0.0
0.8250000000000001,0.647
0.8260000000000001,0.0
0.8260000000000001,0.647
0.8270000000000001,0.0
0.8270000000000001,0.647
0.8280000000000001,0.0
0.8280000000000001,0.647
0.8290000000000001,0.0
0.8290000000000001,0.647
0.8300000000000001,0.0
0.8300000000000001,0.647
0.8310000000000001,0.0
0.8310000000000001,0.647
0.8320000000000001,0.0
0.8320000000000001,0.647
0.833,0.0
0.833,0.647
0.834,0.0
0.834,0.647
0.835,0.0
0.835,0.647
0.836,0.0
0.836,0.647
0.837,0.0
0.837,0.647
0.838,0.0
0.838,0.647
0.839,0.0
0.839,0.647
0.84,0.0
0.84,0.647
0.841,0.0
0.841,0.647
0.842,0.0
0.842,0.647
0.843,0.0
0.843,0.647
0.844,0.0
0.844,0.647
0.845,0.0
0.845,0.647
0.846,0.0
0.846,0.647
0.847,0.0
0.847,0.647
0.848,0.0
0.848,0.647
0.849,0.0
0.849,0.647
0.85,0.0
0.85,0.647
0.851,0.0
0.851,0.647
0.852,0.0
0.852,0.647
0.853,0.0
0.853,0.647
0.854,0.0
0.854,0.647
0.855,0.0
0.855,0.647
0.856,0.0
0.856,0.647
0.857,0.0
0.857,0.647
0.858,0.0
0.858,0.647
0.859,0.0
0.859,0.647
0.86,0.0
0.86,0.647
0.861,0.0
0.861,0.647
0.862,0.0
0.862,0.647
0.863,0.0
0.863,0.647
0.864,0.0
0.864,0.647
0.865,0.0
0.865,0.647
0.866,0.0
0.866,0.647
0.867,0.0
0.867,0.647
0.868,0.0
0.868,0.647
0.869,0.0
0.869,0.647
0.87,0.0
0.87,0.647
0.871,0.0
0.871,0.647
0.872,0.0
0.872,0.647
0.873,0.0
0.873,0.647
0.874,0.0
0.874,0.647
0.875,0.0
0.875,0.647
0.876,0.0
0.876,0.647
0.877,0.0
0.877,0.647
0.878,0.0
0.878,0.647
0.879,0.0
0.879,0.647
0.88,0.0
0.88,0.647
0.881,0.0
0.881,0.647
0.882,0.0
0.882,0.647
0.883,0.0
0.883,0.647
0.884,0.0
0.884,0.647
0.885,0.0
0.885,0.647
0.886,0.0
0.886,0.647
0.887,0.0
0.887,0.647
0.888,0.0
0.888,0.647
0.889,0.0
0.889,0.647
0.89,0.0
0.89,0.647
0.891,0.0
0.891,0.647
0.892,0.0
0.892,0.647
0.893,0.0
0.893,0.647
0.894,0.0
0.894,0.647
0.895,0.0
0.895,0.647
0.896,0.0
0.896,0.647
0.897,0.0
0.897,0.647
0.898,0.0
0.898,0.647
0.899,0.0
0.899,0.647
0.9,0.0
0.9,0.647
0.901,0.0
0.901,0.647
0.902,0.0
0.902,0.647
0.903,0.0
0.903,0.647
0.904,0.0
0.904,0.647
0.905,0.0
0.905,0.647
0.906,0.0
0.906,0.647
0.907,0.0
0.907,0.647
0.908,0.0
0.908,0.647
0.909,0.0
0.909,0.647
0.91,0.0
0.91,0.647
0.911,0.0
0.911,0.647
0.912,0.0
0.912,0.647
0.913,0.0
0.913,0.647
0.914,0.0
0.914,0.647
0.915,0.0
0.915,0.647
0.916,0.0
0.916,0.647
0.917,0.0
0.917,0.647
0.918,0.0
0.918,0.647
0.919,0.0
0.919,0.647
0.92,0.0
0.92,0.647
0.921,0.0
0.921,0.647
0.922,0.0
0.922,0.647
0.923,0.0
0.923,0.647
0.924,0.0
0.924,0.647
0.925,0.0
0.925,0.647
0.926,0.0
0.926,0.647
0.927,0.0
0.927,0.647
0.928,0.0
0.928,0.647
0.929,0.0
0.929,0.647
0.93,0.0
0.93,0.647
0.931,0.0
0.931,0.647
0.932,0.0
0.932,0.647
0.933,0.0
0.933,0.647
0.934,0.0
0.934,0.647
0.935,0.0
0.935,0.647
0.936,0.0
0.936,0.647
0.937,0.0
0.937,0.647
0.9380000000000001,0.0
0.9380000000000001,0.647
0.9390000000000001,0.0
0.9390000000000001,0.647
0.9400000000000001,0.0
0.9400000000000001,0.647
0.9410000000000001,0.0
0.9410000000000001,0.647
0.9420000000000001,0.0
0.9420000000000001,0.647
0.9430000000000001,0.0
0.9430000000000001,0.647
0.9440000000000001,0.0
0.9440000000000001,0.647
0.9450000000000001,0.0
0.9450000000000001,0.647
0.9460000000000001,0.0
0.9460000000000001,0.647
0.9470000000000001,0.0
0.9470000000000001,0.647
0.9480000000000001,0.0
0.9480000000000001,0.647
0.9490000000000001,0.0
0.9490000000000001,0.647
0.9500000000000001,0.0
0.9500000000000001,0.647
0.9510000000000001,0.0
0.9510000000000001,0.647
0.9520000000000001,0.0
0.9520000000000001,0.647
0.9530000000000001,0.0
0.9530000000000001,0.647
0.9540000000000001,0.0
0.9540000000000001,0.647
0.9550000000000001,0.0
0.9550000000000001,0.647
0.9560000000000001,0.0
0.9560000000000001,0.647
0.9570000000000001,0.0
0.9570000000000001,0.647
0.9580000000000001,0.0
0.9580000000000001,0.647
0.9590000000000001,0.0
0.9590000000000001,0.647
0.96,0.0
0.96,0.647
0.961,0.0
0.961,0.647
0.962,0.0
0.962,0.647
0.963,0.0
0.963,0.647
0.964,0.0
0.964,0.647
0.965,0.0
0.965,0.647
0.966,0.0
0.966,0.647
0.967,0.0
0.967,0.647
0.968,0.0
0.968,0.647
0.969,0.0
0.969,0.647
0.97,0.0
0.97,0.647
0.971,0.0
0.971,0.647
0.972,0.0
0.972,0.647
0.973,0.0
0.973,0.647
0.974,0.0
0.974,0.647
0.975,0.0
0.975,0.647
0.976,0.0
0.976,0.647
0.977,0.0
0.977,0.647
0.978,0.0
0.978,0.647
0.979,0.0
0.979,0.647
0.98,0.0
0.98,0.647
0.981,0.0
0.981,0.647
0.982,0.0
0.982,0.647
0.983,0.0
0.983,0.647
0.984,0.0
0.984,0.647
0.985,0.0
0.985,0.647
0.986,0.0
0.986,0.647
0.987,0.0
0.987,0.647
0.988,0.0
0.988,0.647
0.989,0.0
0.989,0.647
0.99,0.0
0.99,0.647
0.991,0.0
0.991,0.647
0.992,0.0
0.992,0.647
0.993,0.0
0.993,0.647
0.994,0.0
0.994,0.647
0.995,0.0
0.995,0.647
0.996,0.0
0.996,0.647
0.997,0.0
0.997,0.647
0.998,0.0
0.998,0.647
0.999,0.0
0.999,0.647
1.0,0.0
1.0,0.647
1.0010000000000001,0.0
1.0010000000000001,0.647
1.002,0.0
1.002,0.647
1.0030000000000001,0.0
1.0030000000000001,0.647
1.004,0.0
1.004,0.647
1.0050000000000001,0.0
1.0050000000000001,0.647
1.006,0.0
1.006,0.647
1.0070000000000001,0.0
1.0070000000000001,0.647
1.008,0.0
1.008,0.647
1.0090000000000001,0.0
1.0090000000000001,0.647
1.01,0.0
1.01,0.647
1.0110000000000001,0.0
1.0110000000000001,0.647
1.012,0.0
1.012,0.647
1.0130000000000001,0.0
1.0130000000000001,0.647
1.014,0.0
1.014,0.647
1.0150000000000001,0.0
1.0150000000000001,0.647
1.016,0.0
1.016,0.647
1.0170000000000001,0.0
1.0170000000000001,0.647
1.018,0.0
1.018,0.647
1.0190000000000001,0.0
1.0190000000000001,0.647
1.02,0.0
1.02,0.647
1.0210000000000001,0.0
1.0210000000000001,0.647
1.022,0.0
1.022,0.647
1.0230000000000001,0.0
1.0230000000000001,0.647
1.024,0.0
1.024,0.647
1.025,0.0
1.025,0.647
1.026,0.0
1.026,0.647
1.027,0.0
1.027,0.647
1.028,0.0
1.028,0.647
1.029,0.0
1.029,0.647
1.03,0.0
1.03,0.647
1.031,0.0
1.031,0.647
1.032,0.0
1.032,0.647
1.033,0.0
1.033,0.647
1.034,0.0
1.034,0.647
1.035,0.0
1.035,0.647
1.036,0.0
1.036,0.647
1.037,0.0
1.037,0.647
1.038,0.0
1.038,0.647
1.039,0.0
1.039,0.647
1.04,0.0
1.04,0.647
1.041,0.0
1.041,0.647
1.042,0.0
1.042,0.647
1.043,0.0
1.043,0.647
1.044,0.0
1.044,0.647
1.045,0.0
1.045,0.647
1.046,0.0
1.046,0.647
1.047,0.0
1.047,0.647
1.048,0.0
1.048,0.647
1.049,0.0
1.049,0.647
1.05,0.0
1.05,0.647
1.051,0.0
1.051,0.647
1.052,0.0
1.052,0.647
1.053,0.0
1.053,0.647
1.054,0.0
1.054,0.647
1.055,0.0
1.055,0.647
1.056,0.0
1.056,0.647
1.057,0.0
1.057,0.647
1.058,0.0
1.058,0.647
1.059,0.0
1.059,0.647
1.06,0.0
1.06,0.647
1.061,0.0
1.061,0.647
1.062,0.0
1.062,0.647
1.063,0.0
1.063,0.647
1.064,0.0
1.064,0.647
1.065,0.0
1.065,0.647
1.066,0.0
1.066,0.647
1.067,0.0
1.067,0.647
1.068,0.0
1.068,0.647
1.069,0.0
1.069,0.647
1.07,0.0
1.07,0.647
1.071,0.0
1.071,0.647
1.072,0.0
1.072,0.647
1.073,0.0
1.073,0.647
1.074,0.0
1.074,0.647
1.075,0.0
1.075,0.647
1.076,0.0
1.076,0.647
1.077,0.0
1.077,0.647
1.078,0.0
1.078,0.647
1.079,0.0
1.079,0.647
1.08,0.0
1.08,0.647
1.081,0.0
1.081,0.647
1.082,0.0
1.082,0.647
1.083,0.0
1.083,0.647
1.084,0.0
1.084,0.647
1.085,0.0
1.085,0.647
1.086,0.0
1.086,0.647
1.087,0.0
1.087,0.647
1.088,0.0
1.088,0.647
1.089,0.0
1.089,0.647
1.09,0.0
1.09,0.647
1.091,0.0
1.091,0.647
1.092,0.0
1.092,0.647
1.093,0.0
1.093,0.647
1.094,0.0
1.094,0.647
1.095,0.0
1.095,0.647
1.096,0.0
1.096,0.647
1.097,0.0
1.097,0.647
1.098,0.0
1.098,0.647
1.099,0.0
1.099,0.647
1.1,0.0
1.1,0.647
1.101,0.0
1.101,0.647
1.102,0.0
1.102,0.647
1.103,0.0
1.103,0.647
1.104,0.0
1.104,0.647
1.105,0.0
1.105,0.647
1.106,0.0
1.106,0.647
1.107,0.0
1.107,0.647
1.108,0.0
1.108,0.647
1.109,0.0
1.109,0.647
1.11,0.0
1.11,0.647
1.111,0.0
1.111,0.647
1.112,0.0
1.112,0.647
1.113,0.0
1.113,0.647
1.114,0.0
1.114,0.647
1.115,0.0
1.115,0.647
1.116,0.0
1.116,0.647
1.117,0.0
1.117,0.647
1.118,0.0
1.118,0.647
1.119,0.0
1.119,0.647
1.12,0.0
1.12,0.647
1.121,0.0
1.121,0.647
1.122,0.0
1.122,0.647
1.123,0.0
1.123,0.647
1.124,0.0
1.124,0.647
1.125,0.0
1.125,0.647
1.1260000000000001,0.0
1.1260000000000001,0.647
1.127,0.0
1.127,0.647
1.1280000000000001,0.0
1.1280000000000001,0.647
1.129,0.0
1.129,0.647
1.1300000000000001,0.0
1.1300000000000001,0.647
1.131,0.0
1.131,0.647
1.1320000000000001,0.0
1.1320000000000001,0.647
1.133,0.0
1.133,0.647
1.1340000000000001,0.0
1.1340000000000001,0.647
1.135,0.0
1.135,0.647
1.1360000000000001,0.0
1.1360000000000001,0.647
1.137,0.0
1.137,0.647
1.1380000000000001,0.0
1.1380000000000001,0.647
1.139,0.0
1.139,0.647
1.1400000000000001,0.0
1.1400000000000001,0.647
1.141,0.0
1.141,0.647
1.1420000000000001,0.0
1.1420000000000001,0.647
1.143,0.0
1.143,0.647
1.1440000000000001,0.0
1.1440000000000001,0.647
1.145,0.0
1.145,0.647
1.1460000000000001,0.0
1.1460000000000001,0.647
1.147,0.0
1.147,0.647
1.1480000000000001,0.0
1.1480000000000001,0.647
1.149,0.0
1.149,0.647
1.1500000000000001,0.0
1.1500000000000001,0.647
1.151,0.0
1.151,0.647
0.0,0.001
1.151,0.001
0.0,0.002
1.151,0.002
0.0,0.003
1.151,0.003
0.0,0.004
1.151,0.004
0.0,0.005
1.151,0.005
0.0,0.006
1.151,0.006
0.0,0.007
1.151,0.007
0.0,0.008
1.151,0.008
0.0,0.009000000000000001
1.151,0.009000000000000001
0.0,0.01
1.151,0.01
0.0,0.011
1.151,0.011
0.0,0.012
1.151,0.012
0.0,0.013000000000000001
1.151,0.013000000000000001
0.0,0.014
1.151,0.014
0.0,0.015
1.151,0.015
0.0,0.016
1.151,0.016
0.0,0.017
1.151,0.017
0.0,0.018000000000000002
1.151,0.018000000000000002
0.0,0.019
1.151,0.019
0.0,0.02
1.151,0.02
0.0,0.021
1.151,0.021
0.0,0.022
1.151,0.022
0.0,0.023
1.151,0.023
0.0,0.024
1.151,0.024
0.0,0.025
1.151,0.025
0.0,0.026000000000000002
1.151,0.026000000000000002
0.0,0.027
1.151,0.027
0.0,0.028
1.151,0.028
0.0,0.029
1.151,0.029
0.0,0.03
1.151,0.03
0.0,0.031
1.151,0.031
0.0,0.032
1.151,0.032
0.0,0.033
1.151,0.033
0.0,0.034
1.151,0.034
0.0,0.035
1.151,0.035
0.0,0.036000000000000004
1.151,0.036000000000000004
0.0,0.037
1.151,0.037
0.0,0.038
1.151,0.038
0.0,0.039
1.151,0.039
0.0,0.04
1.151,0.04
0.0,0.041
1.151,0.041
0.0,0.042
1.151,0.042
0.0,0.043000000000000003
1.151,0.043000000000000003
0.0,0.044
1.151,0.044
0.0,0.045
1.151,0.045
0.0,0.046
1.151,0.046
0.0,0.047
1.151,0.047
0.0,0.048
1.151,0.048
0.0,0.049
1.151,0.049
0.0,0.05
1.151,0.05
0.0,0.051000000000000004
1.151,0.051000000000000004
0.0,0.052000000000000005
1.151,0.052000000000000005
0.0,0.053
1.151,0.053
0.0,0.054
1.151,0.054
0.0,0.055
1.151,0.055
0.0,0.056
1.151,0.056
0.0,0.057
1.151,0.057
0.0,0.058
1.151,0.058
0.0,0.059000000000000004
1.151,0.059000000000000004
0.0,0.06
1.151,0.06
0.0,0.061
1.151,0.061
0.0,0.062
1.151,0.062
0.0,0.063
1.151,0.063
0.0,0.064
1.151,0.064
0.0,0.065
1.151,0.065
0.0,0.066
1.151,0.066
0.0,0.067
1.151,0.067
0.0,0.068
1.151,0.068
0.0,0.069
1.151,0.069
0.0,0.07
1.151,0.07
0.0,0.07100000000000001
1.151,0.07100000000000001
0.0,0.07200000000000001
1.151,0.07200000000000001
0.0,0.073
1.151,0.073
0.0,0.074
1.151,0.074
0.0,0.075
1.151,0.075
0.0,0.076
1.151,0.076
0.0,0.077
1.151,0.077
0.0,0.078
1.151,0.078
0.0,0.079
1.151,0.079
0.0,0.08
1.151,0.08
0.0,0.081
1.151,0.081
0.0,0.082
1.151,0.082
0.0,0.083
1.151,0.083
0.0,0.084
1.151,0.084
0.0,0.085
1.151,0.085
0.0,0.08600000000000001
1.151,0.08600000000000001
0.0,0.08700000000000001
1.151,0.08700000000000001
0.0,0.088
1.151,0.088
0.0,0.089
1.151,0.089
0.0,0.09
1.151,0.09
0.0,0.091
1.151,0.091
0.0,0.092
1.151,0.092
0.0,0.093
1.151,0.093
0.0,0.094
1.151,0.094
0.0,0.095
1.151,0.095
0.0,0.096
1.151,0.096
0.0,0.097
1.151,0.097
0.0,0.098
1.151,0.098
0.0,0.099
1.151,0.099
0.0,0.1
1.151,0.1
0.0,0.101
1.151,0.101
0.0,0.10200000000000001
1.151,0.10200000000000001
0.0,0.10300000000000001
1.151,0.10300000000000001
0.0,0.10400000000000001
1.151,0.10400000000000001
0.0,0.105
1.151,0.105
0.0,0.106
1.151,0.106
0.0,0.107
1.151,0.107
0.0,0.108
1.151,0.108
0.0,0.109
1.151,0.109
0.0,0.11
1.151,0.11
0.0,0.111
1.151,0.111
0.0,0.112
1.151,0.112
0.0,0.113
1.151,0.113
0.0,0.114
1.151,0.114
0.0,0.115
1.151,0.115
0.0,0.116
1.151,0.116
0.0,0.117
1.151,0.117
0.0,0.11800000000000001
1.151,0.11800000000000001
0.0,0.11900000000000001
1.151,0.11900000000000001
0.0,0.12
1.151,0.12
0.0,0.121
1.151,0.121
0.0,0.122
1.151,0.122
0.0,0.123
1.151,0.123
0.0,0.124
1.151,0.124
0.0,0.125
1.151,0.125
0.0,0.126
1.151,0.126
0.0,0.127
1.151,0.127
0.0,0.128
1.151,0.128
0.0,0.129
1.151,0.129
0.0,0.13
1.151,0.13
0.0,0.131
1.151,0.131
0.0,0.132
1.151,0.132
0.0,0.133
1.151,0.133
0.0,0.134
1.151,0.134
0.0,0.135
1.151,0.135
0.0,0.136
1.151,0.136
0.0,0.137
1.151,0.137
0.0,0.138
1.151,0.138
0.0,0.139
1.151,0.139
0.0,0.14
1.151,0.14
0.0,0.14100000000000001
1.151,0.14100000000000001
0.0,0.14200000000000002
1.151,0.14200000000000002
0.0,0.14300000000000002
1.151,0.14300000000000002
0.0,0.14400000000000002
1.151,0.14400000000000002
0.0,0.145
1.151,0.145
0.0,0.146
1.151,0.146
0.0,0.147
1.151,0.147
0.0,0.148
1.151,0.148
0.0,0.149
1.151,0.149
0.0,0.15
1.151,0.15
0.0,0.151
1.151,0.151
0.0,0.152
1.151,0.152
0.0,0.153
1.151,0.153
0.0,0.154
1.151,0.154
0.0,0.155
1.151,0.155
0.0,0.156
1.151,0.156
0.0,0.157
1.151,0.157
0.0,0.158
1.151,0.158
0.0,0.159
1.151,0.159
0.0,0.16
1.151,0.16
0.0,0.161
1.151,0.161
0.0,0.162
1.151,0.162
0.0,0.163
1.151,0.163
0.0,0.164
1.151,0.164
0.0,0.165
1.151,0.165
0.0,0.166
1.151,0.166
0.0,0.167
1.151,0.167
0.0,0.168
1.151,0.168
0.0,0.169
1.151,0.169
0.0,0.17
1.151,0.17
0.0,0.171
1.151,0.171
0.0,0.17200000000000001
1.151,0.17200000000000001
0.0,0.17300000000000001
1.151,0.17300000000000001
0.0,0.17400000000000002
1.151,0.17400000000000002
0.0,0.17500000000000002
1.151,0.17500000000000002
0.0,0.176
1.151,0.176
0.0,0.177
1.151,0.177
0.0,0.178
1.151,0.178
0.0,0.179
1.151,0.179
0.0,0.18
1.151,0.18
0.0,0.181
1.151,0.181
0.0,0.182
1.151,0.182
0.0,0.183
1.151,0.183
0.0,0.184
1.151,0.184
0.0,0.185
1.151,0.185
0.0,0.186
1.151,0.186
0.0,0.187
1.151,0.187
0.0,0.188
1.151,0.188
0.0,0.189
1.151,0.189
0.0,0.19
1.151,0.19
0.0,0.191
1.151,0.191
0.0,0.192
1.151,0.192
0.0,0.193
1.151,0.193
0.0,0.194
1.151,0.194
0.0,0.195
1.151,0.195
0.0,0.196
1.151,0.196
0.0,0.197
1.151,0.197
0.0,0.198
1.151,0.198
0.0,0.199
1.151,0.199
0.0,0.2
1.151,0.2
0.0,0.201
1.151,0.201
0.0,0.202
1.151,0.202
0.0,0.203
1.151,0.203
0.0,0.20400000000000001
1.151,0.20400000000000001
0.0,0.20500000000000002
1.151,0.20500000000000002
0.0,0.20600000000000002
1.151,0.20600000000000002
0.0,0.20700000000000002
1.151,0.20700000000000002
0.0,0.20800000000000002
1.151,0.20800000000000002
0.0,0.209
1.151,0.209
0.0,0.21
1.151,0.21
0.0,0.211
1.151,0.211
0.0,0.212
1.151,0.212
0.0,0.213
1.151,0.213
0.0,0.214
1.151,0.214
0.0,0.215
1.151,0.215
0.0,0.216
1.151,0.216
0.0,0.217
1.151,0.217
0.0,0.218
1.151,0.218
0.0,0.219
1.151,0.219
0.0,0.22
1.151,0.22
0.0,0.221
1.151,0.221
0.0,0.222
1.151,0.222
0.0,0.223
1.151,0.223
0.0,0.224
1.151,0.224
0.0,0.225
1.151,0.225
0.0,0.226
1.151,0.226
0.0,0.227
1.151,0.227
0.0,0.228
1.151,0.228
0.0,0.229
1.151,0.229
0.0,0.23
1.151,0.23
0.0,0.231
1.151,0.231
0.0,0.232
1.151,0.232
0.0,0.233
1.151,0.233
0.0,0.234
1.151,0.234
0.0,0.23500000000000001
1.151,0.23500000000000001
0.0,0.23600000000000002
1.151,0.23600000000000002
0.0,0.23700000000000002
1.151,0.23700000000000002
0.0,0.23800000000000002
1.151,0.23800000000000002
0.0,0.23900000000000002
1.151,0.23900000000000002
0.0,0.24
1.151,0.24
0.0,0.241
1.151,0.241
0.0,0.242
1.151,0.242
0.0,0.243
1.151,0.243
0.0,0.244
1.151,0.244
0.0,0.245
1.151,0.245
0.0,0.246
1.151,0.246
0.0,0.247
1.151,0.247
0.0,0.248
1.151,0.248
0.0,0.249
1.151,0.249
0.0,0.25
1.151,0.25
0.0,0.251
1.151,0.251
0.0,0.252
1.151,0.252
0.0,0.253
1.151,0.253
0.0,0.254
1.151,0.254
0.0,0.255
1.151,0.255
0.0,0.256
1.151,0.256
0.0,0.257
1.151,0.257
0.0,0.258
1.151,0.258
0.0,0.259
1.151,0.259
0.0,0.26
1.151,0.26
0.0,0.261
1.151,0.261
0.0,0.262
1.151,0.262
0.0,0.263
1.151,0.263
0.0,0.264
1.151,0.264
0.0,0.265
1.151,0.265
0.0,0.266
1.151,0.266
0.0,0.267
1.151,0.267
0.0,0.268
1.151,0.268
0.0,0.269
1.151,0.269
0.0,0.27
1.151,0.27
0.0,0.271
1.151,0.271
0.0,0.272
1.151,0.272
0.0,0.273
1.151,0.273
0.0,0.274
1.151,0.274
0.0,0.275
1.151,0.275
0.0,0.276
1.151,0.276
0.0,0.277
1.151,0.277
0.0,0.278
1.151,0.278
0.0,0.279
1.151,0.279
0.0,0.28
1.151,0.28
0.0,0.281
1.151,0.281
0.0,0.28200000000000003
1.151,0.28200000000000003
0.0,0.28300000000000003
1.151,0.28300000000000003
0.0,0.28400000000000003
1.151,0.28400000000000003
0.0,0.28500000000000003
1.151,0.28500000000000003
0.0,0.28600000000000003
1.151,0.28600000000000003
0.0,0.28700000000000003
1.151,0.28700000000000003
0.0,0.28800000000000003
1.151,0.28800000000000003
0.0,0.289
1.151,0.289
0.0,0.29
1.151,0.29
0.0,0.291
1.151,0.291
0.0,0.292
1.151,0.292
0.0,0.293
1.151,0.293
0.0,0.294
1.151,0.294
0.0,0.295
1.151,0.295
0.0,0.296
1.151,0.296
0.0,0.297
1.151,0.297
0.0,0.298
1.151,0.298
0.0,0.299
1.151,0.299
0.0,0.3
1.151,0.3
0.0,0.301
1.151,0.301
0.0,0.302
1.151,0.302
0.0,0.303
1.151,0.303
0.0,0.304
1.151,0.304
0.0,0.305
1.151,0.305
0.0,0.306
1.151,0.306
0.0,0.307
1.151,0.307
0.0,0.308
1.151,0.308
0.0,0.309
1.151,0.309
0.0,0.31
1.151,0.31
0.0,0.311
1.151,0.311
0.0,0.312
1.151,0.312
0.0,0.313
1.151,0.313
0.0,0.314
1.151,0.314
0.0,0.315
1.151,0.315
0.0,0.316
1.151,0.316
0.0,0.317
1.151,0.317
0.0,0.318
1.151,0.318
0.0,0.319
1.151,0.319
0.0,0.32
1.151,0.32
0.0,0.321
1.151,0.321
0.0,0.322
1.151,0.322
0.0,0.323
1.151,0.323
0.0,0.324
1.151,0.324
0.0,0.325
1.151,0.325
0.0,0.326
1.151,0.326
0.0,0.327
1.151,0.327
0.0,0.328
1.151,0.328
0.0,0.329
1.151,0.329
0.0,0.33
1.151,0.33
0.0,0.331
1.151,0.331
0.0,0.332
1.151,0.332
0.0,0.333
1.151,0.333
0.0,0.334
1.151,0.334
0.0,0.335
1.151,0.335
0.0,0.336
1.151,0.336
0.0,0.337
1.151,0.337
0.0,0.338
1.151,0.338
0.0,0.339
1.151,0.339
0.0,0.34
1.151,0.34
0.0,0.341
1.151,0.341
0.0,0.342
1.151,0.342
0.0,0.343
1.151,0.343
0.0,0.34400000000000003
1.151,0.34400000000000003
0.0,0.34500000000000003
1.151,0.34500000000000003
0.0,0.34600000000000003
1.151,0.34600000000000003
0.0,0.34700000000000003
1.151,0.34700000000000003
0.0,0.34800000000000003
1.151,0.34800000000000003
0.0,0.34900000000000003
1.151,0.34900000000000003
0.0,0.35000000000000003
1.151,0.35000000000000003
0.0,0.35100000000000003
1.151,0.35100000000000003
0.0,0.352
1.151,0.352
0.0,0.353
1.151,0.353
0.0,0.354
1.151,0.354
0.0,0.355
1.151,0.355
0.0,0.356
1.151,0.356
0.0,0.357
1.151,0.357
0.0,0.358
1.151,0.358
0.0,0.359
1.151,0.359
0.0,0.36
1.151,0.36
0.0,0.361
1.151,0.361
0.0,0.362
1.151,0.362
0.0,0.363
1.151,0.363
0.0,0.364
1.151,0.364
0.0,0.365
1.151,0.365
0.0,0.366
1.151,0.366
0.0,0.367
1.151,0.367
0.0,0.368
1.151,0.368
0.0,0.369
1.151,0.369
0.0,0.37
1.151,0.37
0.0,0.371
1.151,0.371
0.0,0.372
1.151,0.372
0.0,0.373
1.151,0.373
0.0,0.374
1.151,0.374
0.0,0.375
1.151,0.375
0.0,0.376
1.151,0.376
0.0,0.377
1.151,0.377
0.0,0.378
1.151,0.378
0.0,0.379
1.151,0.379
0.0,0.38
1.151,0.38
0.0,0.381
1.151,0.381
0.0,0.382
1.151,0.382
0.0,0.383
1.151,0.383
0.0,0.384
1.151,0.384
0.0,0.385
1.151,0.385
0.0,0.386
1.151,0.386
0.0,0.387
1.151,0.387
0.0,0.388
1.151,0.388
0.0,0.389
1.151,0.389
0.0,0.39
1.151,0.39
0.0,0.391
1.151,0.391
0.0,0.392
1.151,0.392
0.0,0.393
1.151,0.393
0.0,0.394
1.151,0.394
0.0,0.395
1.151,0.395
0.0,0.396
1.151,0.396
0.0,0.397
1.151,0.397
0.0,0.398
1.151,0.398
0.0,0.399
1.151,0.399
0.0,0.4
1.151,0.4
0.0,0.401
1.151,0.401
0.0,0.402
1.151,0.402
0.0,0.403
1.151,0.403
0.0,0.404
1.151,0.404
0.0,0.405
1.151,0.405
0.0,0.406
1.151,0.406
0.0,0.40700000000000003
1.151,0.40700000000000003
0.0,0.40800000000000003
1.151,0.40800000000000003
0.0,0.40900000000000003
1.151,0.40900000000000003
0.0,0.41000000000000003
1.151,0.41000000000000003
0.0,0.41100000000000003
1.151,0.41100000000000003
0.0,0.41200000000000003
1.151,0.41200000000000003
0.0,0.41300000000000003
1.151,0.41300000000000003
0.0,0.41400000000000003
1.151,0.41400000000000003
0.0,0.41500000000000004
1.151,0.41500000000000004
0.0,0.41600000000000004
1.151,0.41600000000000004
0.0,0.417
1.151,0.417
0.0,0.418
1.151,0.418
0.0,0.419
1.151,0.419
0.0,0.42
1.151,0.42
0.0,0.421
1.151,0.421
0.0,0.422
1.151,0.422
0.0,0.423
1.151,0.423
0.0,0.424
1.151,0.424
0.0,0.425
1.151,0.425
0.0,0.426
1.151,0.426
0.0,0.427
1.151,0.427
0.0,0.428
1.151,0.428
0.0,0.429
1.151,0.429
0.0,0.43
1.151,0.43
0.0,0.431
1.151,0.431
0.0,0.432
1.151,0.432
0.0,0.433
1.151,0.433
0.0,0.434
1.151,0.434
0.0,0.435
1.151,0.435
0.0,0.436
1.151,0.436
0.0,0.437
1.151,0.437
0.0,0.438
1.151,0.438
0.0,0.439
1.151,0.439
0.0,0.44
1.151,0.44
0.0,0.441
1.151,0.441
0.0,0.442
1.151,0.442
0.0,0.443
1.151,0.443
0.0,0.444
1.151,0.444
0.0,0.445
1.151,0.445
0.0,0.446
1.151,0.446
0.0,0.447
1.151,0.447
0.0,0.448
1.151,0.448
0.0,0.449
1.151,0.449
0.0,0.45
1.151,0.45
0.0,0.451
1.151,0.451
0.0,0.452
1.151,0.452
0.0,0.453
1.151,0.453
0.0,0.454
1.151,0.454
